model,target,as_of_date,horizon,date_predicted_for,actual_value,predicted_value,absolute_error,percent_error
LightGBM,port_calls,2023-02-26,3,2023-03-01,200.0,189.74555598740542,10.254444012594575,5.262122353827603
LightGBM,port_calls,2023-02-26,4,2023-03-02,201.0,190.467009860748,10.532990139252007,5.381291334219821
LightGBM,port_calls,2023-02-26,5,2023-03-03,182.0,189.8799700136661,7.87997001366611,4.23791042747725
LightGBM,port_calls,2023-02-26,6,2023-03-04,198.0,189.13348952986425,8.86651047013575,4.580595949306391
LightGBM,port_calls,2023-02-26,7,2023-03-05,192.0,190.2937050841786,1.7062949158213883,0.8926617901809499
LightGBM,port_calls,2023-02-27,1,2023-02-28,194.0,191.15766915084583,2.842330849154166,1.4759310675790693
LightGBM,port_calls,2023-02-27,2,2023-03-01,200.0,190.13466536296988,9.865334637030116,5.057399668700975
LightGBM,port_calls,2023-02-27,3,2023-03-02,201.0,189.9664850013834,11.033514998616596,5.644225488174693
LightGBM,port_calls,2023-02-27,4,2023-03-03,182.0,189.80902454614258,7.809024546142581,4.20055675381458
LightGBM,port_calls,2023-02-27,5,2023-03-04,198.0,189.72049691743342,8.279503082566578,4.2708616893762965
LightGBM,port_calls,2023-02-27,6,2023-03-05,192.0,192.17123211709907,0.17123211709906627,0.08914364365649113
LightGBM,port_calls,2023-02-27,7,2023-03-06,181.0,190.41268092612023,9.412680926120231,5.068583497147277
LightGBM,port_calls,2023-02-28,1,2023-03-01,200.0,191.22304085359136,8.776959146408643,4.486933656583343
LightGBM,port_calls,2023-02-28,2,2023-03-02,201.0,189.8447564958234,11.15524350417661,5.708273332821546
LightGBM,port_calls,2023-02-28,3,2023-03-03,182.0,189.3455065558579,7.345506555857895,3.9561575007533714
LightGBM,port_calls,2023-02-28,4,2023-03-04,198.0,189.7472852592613,8.252714740738696,4.256749204579373
LightGBM,port_calls,2023-02-28,5,2023-03-05,192.0,189.49484943097724,2.50515056902276,1.313333887832917
LightGBM,port_calls,2023-02-28,6,2023-03-06,181.0,192.6342444408536,11.634244440853593,6.227611421406485
LightGBM,port_calls,2023-02-28,7,2023-03-07,213.0,190.74372272134727,22.256277278652732,11.024952724014065
LightGBM,port_calls,2023-03-01,1,2023-03-02,201.0,192.57140950849234,8.428590491507663,4.283131491598673
LightGBM,port_calls,2023-03-01,2,2023-03-03,182.0,189.84738396341749,7.847383963417485,4.220755235421248
LightGBM,port_calls,2023-03-01,3,2023-03-04,198.0,189.30465708171482,8.695342918285178,4.490182474736469
LightGBM,port_calls,2023-03-01,4,2023-03-05,192.0,190.53126616364654,1.468733836353465,0.7679026350158509
LightGBM,port_calls,2023-03-01,5,2023-03-06,181.0,189.8799700136661,8.87997001366611,4.788595088108679
LightGBM,port_calls,2023-03-01,6,2023-03-07,213.0,189.5518693534528,23.448130646547213,11.649743762772868
LightGBM,port_calls,2023-03-01,7,2023-03-08,175.0,190.01283519601705,15.01283519601705,8.225921802198354
LightGBM,port_calls,2023-03-02,1,2023-03-03,182.0,191.16753598486247,9.167535984862468,4.913362016029541
LightGBM,port_calls,2023-03-02,2,2023-03-04,198.0,190.69169761882605,7.308302381173945,3.760462302517649
LightGBM,port_calls,2023-03-02,3,2023-03-05,192.0,190.2992001081392,1.700799891860811,0.8897742351201493
LightGBM,port_calls,2023-03-02,4,2023-03-06,181.0,189.47644087368064,8.476440873680644,4.575967558672382
LightGBM,port_calls,2023-03-02,5,2023-03-07,213.0,189.8799700136661,23.12002998633389,11.477378726460769
LightGBM,port_calls,2023-03-02,6,2023-03-08,175.0,190.13173253299382,15.131732532993823,8.288368927897592
LightGBM,port_calls,2023-03-02,7,2023-03-09,192.0,191.66182573220618,0.33817426779381776,0.17628768102722167
LightGBM,port_calls,2023-03-03,1,2023-03-04,198.0,190.33643531366783,7.663564686332165,3.9468687402173805
LightGBM,port_calls,2023-03-03,2,2023-03-05,192.0,190.20998259653288,1.7900174034671181,0.9366670076275094
LightGBM,port_calls,2023-03-03,3,2023-03-06,181.0,190.01359461125563,9.013594611255627,4.858902607305826
LightGBM,port_calls,2023-03-03,4,2023-03-07,213.0,191.24669637663322,21.753303623366776,10.7623903016693
LightGBM,port_calls,2023-03-03,5,2023-03-08,175.0,190.13878262703025,15.138782627030253,8.292070493141292
LightGBM,port_calls,2023-03-03,6,2023-03-09,192.0,188.55492604277126,3.445073957228743,1.8105528118960768
LightGBM,port_calls,2023-03-03,7,2023-03-10,189.0,191.1199044032195,2.1199044032194934,1.115387212617519
LightGBM,port_calls,2023-03-04,1,2023-03-05,192.0,191.98170658448805,0.018293415511948297,0.009528274497340802
LightGBM,port_calls,2023-03-04,2,2023-03-06,181.0,189.64673929630294,8.64673929630294,4.665757649715766
LightGBM,port_calls,2023-03-04,3,2023-03-07,213.0,189.72032848480129,23.279671515198714,11.561210034868767
LightGBM,port_calls,2023-03-04,4,2023-03-08,175.0,191.2706432273546,16.27064322735461,8.884492125027194
LightGBM,port_calls,2023-03-04,5,2023-03-09,192.0,189.23563976926295,2.7643602307370543,1.4502108104780709
LightGBM,port_calls,2023-03-04,6,2023-03-10,189.0,191.32368786139796,2.323687861397957,1.2219527394694831
LightGBM,port_calls,2023-03-04,7,2023-03-11,180.0,190.38901993112657,10.389019931126569,5.609788288420595
LightGBM,port_calls,2023-03-05,1,2023-03-06,181.0,190.8296746307723,9.829674630772303,5.2871921211069735
LightGBM,port_calls,2023-03-05,2,2023-03-07,213.0,190.14055125839016,22.85944874160984,11.340684369105404
LightGBM,port_calls,2023-03-05,3,2023-03-08,175.0,189.30559826056958,14.305598260569582,7.853625268720038
LightGBM,port_calls,2023-03-05,4,2023-03-09,192.0,191.90826563242553,0.09173436757447462,0.04778973300872691
LightGBM,port_calls,2023-03-05,5,2023-03-10,189.0,190.13878262703025,1.1387826270302526,0.6007207277027472
LightGBM,port_calls,2023-03-05,6,2023-03-11,180.0,190.4188791680916,10.418879168091593,5.625457963271012
LightGBM,port_calls,2023-03-05,7,2023-03-12,187.0,190.52392635673624,3.52392635673624,1.8668625274431
LightGBM,port_calls,2023-03-06,1,2023-03-07,213.0,190.9905810941527,22.009418905847298,10.896005964145512
LightGBM,port_calls,2023-03-06,2,2023-03-08,175.0,189.68006318620863,14.680063186208628,8.05092719220591
LightGBM,port_calls,2023-03-06,3,2023-03-09,192.0,189.30754382628373,2.692456173716266,1.4122228721875407
LightGBM,port_calls,2023-03-06,4,2023-03-10,189.0,191.23960628494748,2.2396062849474845,1.1779973721150172
LightGBM,port_calls,2023-03-06,5,2023-03-11,180.0,190.13878262703025,10.138782627030253,5.478368170337158
LightGBM,port_calls,2023-03-06,6,2023-03-12,187.0,192.59037926800937,5.590379268009372,2.9454799558631684
LightGBM,port_calls,2023-03-06,7,2023-03-13,184.0,188.8784904698824,4.878490469882394,2.6166649964732134
LightGBM,port_calls,2023-03-07,1,2023-03-08,175.0,190.27853718919044,15.278537189190445,8.36541741890457
LightGBM,port_calls,2023-03-07,2,2023-03-09,192.0,191.2695152023833,0.7304847976166968,0.38118596372680935
LightGBM,port_calls,2023-03-07,3,2023-03-10,189.0,189.91193427187432,0.9119342718743155,0.48134365237275606
LightGBM,port_calls,2023-03-07,4,2023-03-11,180.0,191.44864695371382,11.44864695371382,6.164322873321554
LightGBM,port_calls,2023-03-07,5,2023-03-12,187.0,190.13878262703025,3.1387826270302526,1.664523921450482
LightGBM,port_calls,2023-03-07,6,2023-03-13,184.0,189.15523690530023,5.155236905300228,2.763052153798596
LightGBM,port_calls,2023-03-07,7,2023-03-14,196.0,192.6443891744109,3.3556108255891104,1.7268283906689208
LightGBM,port_calls,2023-03-08,1,2023-03-09,192.0,191.79919668895351,0.20080331104648508,0.10463977661943479
LightGBM,port_calls,2023-03-08,2,2023-03-10,189.0,189.17369339146268,0.17369339146267748,0.09185905550457608
LightGBM,port_calls,2023-03-08,3,2023-03-11,180.0,190.01359461125563,10.013594611255627,5.412554974638432
LightGBM,port_calls,2023-03-08,4,2023-03-12,187.0,191.20361555402334,4.203615554023344,2.2229377938412354
LightGBM,port_calls,2023-03-08,5,2023-03-13,184.0,190.13878262703025,6.138782627030253,3.28155375059622
LightGBM,port_calls,2023-03-08,6,2023-03-14,196.0,190.82994819089913,5.170051809100869,2.6730359596748783
LightGBM,port_calls,2023-03-08,7,2023-03-15,202.0,191.75778405762333,10.242215942376674,5.202292554865502
LightGBM,port_calls,2023-03-09,1,2023-03-10,189.0,192.0480453718686,3.0480453718685965,1.5998220743077094
LightGBM,port_calls,2023-03-09,2,2023-03-11,180.0,190.16628231319805,10.166282313198053,5.4928191997355995
LightGBM,port_calls,2023-03-09,3,2023-03-12,187.0,189.44280612163428,2.442806121634277,1.297836527538836
LightGBM,port_calls,2023-03-09,4,2023-03-13,184.0,192.22350684145727,8.223506841457265,4.3716071386810595
LightGBM,port_calls,2023-03-09,5,2023-03-14,196.0,190.05941754649436,5.940582453505641,3.077548265034265
LightGBM,port_calls,2023-03-09,6,2023-03-15,202.0,190.6498627001988,11.35013729980119,5.781302059528966
LightGBM,port_calls,2023-03-09,7,2023-03-16,178.0,190.3809930251986,12.380993025198592,6.721841386651345
LightGBM,port_calls,2023-03-10,1,2023-03-11,180.0,192.69615835752174,12.696158357521739,6.813141521572567
LightGBM,port_calls,2023-03-10,2,2023-03-12,187.0,190.06575786877175,3.0657578687717546,1.6261131140724843
LightGBM,port_calls,2023-03-10,3,2023-03-13,184.0,188.56939727042143,4.569397270421433,2.4529106812185058
LightGBM,port_calls,2023-03-10,4,2023-03-14,196.0,191.10773844312843,4.892261556871574,2.527596878543897
LightGBM,port_calls,2023-03-10,5,2023-03-15,202.0,190.05941754649436,11.940582453505641,6.091210627167269
LightGBM,port_calls,2023-03-10,6,2023-03-16,178.0,192.7312147419211,14.731214741921093,7.947113248491173
LightGBM,port_calls,2023-03-10,7,2023-03-17,180.0,190.50871247932974,10.508712479329745,5.672585893446371
LightGBM,port_calls,2023-03-11,1,2023-03-12,187.0,192.4557878252902,5.4557878252902015,2.875585509665957
LightGBM,port_calls,2023-03-11,2,2023-03-13,184.0,190.4481679677693,6.448167967769308,3.444091075458075
LightGBM,port_calls,2023-03-11,3,2023-03-14,196.0,189.60515081018883,6.394849189811168,3.3167861872224544
LightGBM,port_calls,2023-03-11,4,2023-03-15,202.0,191.0475482688216,10.9524517311784,5.5730925070718955
LightGBM,port_calls,2023-03-11,5,2023-03-16,178.0,189.05406636078266,11.054066360782656,6.023127039609637
LightGBM,port_calls,2023-03-11,6,2023-03-17,180.0,190.22031326553716,10.220313265537158,5.521206102989098
LightGBM,port_calls,2023-03-11,7,2023-03-18,221.0,190.5393219300363,30.460678069963706,14.803289234364831
LightGBM,port_calls,2023-03-12,1,2023-03-13,184.0,191.14283319857088,7.142833198570884,3.8080605925368327
LightGBM,port_calls,2023-03-12,2,2023-03-14,196.0,190.62439792447083,5.375602075529173,2.780787815899961
LightGBM,port_calls,2023-03-12,3,2023-03-15,202.0,189.60515081018883,12.394849189811168,6.330278937266809
LightGBM,port_calls,2023-03-12,4,2023-03-16,178.0,189.97764790511408,11.977647905114083,6.509986665210227
LightGBM,port_calls,2023-03-12,5,2023-03-17,180.0,190.05941754649436,10.059417546494359,5.436649937416419
LightGBM,port_calls,2023-03-12,6,2023-03-18,221.0,190.72235025812563,30.27764974187437,14.707799915237382
LightGBM,port_calls,2023-03-12,7,2023-03-19,188.0,190.77516019728395,2.7751601972839524,1.465333785755777
LightGBM,port_calls,2023-03-13,1,2023-03-14,196.0,191.6828217363329,4.3171782636671026,2.22717026471289
LightGBM,port_calls,2023-03-13,2,2023-03-15,202.0,189.43653353515188,12.56346646484812,6.4191588613682296
LightGBM,port_calls,2023-03-13,3,2023-03-16,178.0,188.76518225472276,10.76518225472276,5.870340356873187
LightGBM,port_calls,2023-03-13,4,2023-03-17,180.0,190.4584721523695,10.458472152369495,5.6462318657868975
LightGBM,port_calls,2023-03-13,5,2023-03-18,221.0,190.05941754649436,30.94058245350564,15.054068162422427
LightGBM,port_calls,2023-03-13,6,2023-03-19,188.0,190.82250463713393,2.8225046371339317,1.4901462307594644
LightGBM,port_calls,2023-03-13,7,2023-03-20,196.0,191.0701206184818,4.929879381518191,2.5472797401740004
LightGBM,port_calls,2023-03-14,1,2023-03-15,202.0,191.94315826348225,10.056841736517754,5.105732400884149
LightGBM,port_calls,2023-03-14,2,2023-03-16,178.0,191.92116973812006,13.921169738120057,7.526560184484173
LightGBM,port_calls,2023-03-14,3,2023-03-17,180.0,188.71852820276465,8.718528202764645,4.729096877786256
LightGBM,port_calls,2023-03-14,4,2023-03-18,221.0,191.0977220872454,29.902277912754613,14.512226741063314
LightGBM,port_calls,2023-03-14,5,2023-03-19,188.0,190.05941754649436,2.059417546494359,1.0894676608269465
LightGBM,port_calls,2023-03-14,6,2023-03-20,196.0,192.91863119000618,3.081368809993819,1.5845827701729143
LightGBM,port_calls,2023-03-14,7,2023-03-21,209.0,190.1788652321919,18.821134767808104,9.429925482847818
LightGBM,port_calls,2023-03-15,1,2023-03-16,178.0,189.57958477953295,11.57958477953295,6.300450437781051
LightGBM,port_calls,2023-03-15,2,2023-03-17,180.0,190.12237928671055,10.122379286710554,5.469747225739028
LightGBM,port_calls,2023-03-15,3,2023-03-18,221.0,189.6276970392134,31.372302960786612,15.280168963871265
LightGBM,port_calls,2023-03-15,4,2023-03-19,188.0,191.3374335285423,3.337433528542306,1.7596120147753402
LightGBM,port_calls,2023-03-15,5,2023-03-20,196.0,189.43918694347153,6.560813056528474,3.404331100003314
LightGBM,port_calls,2023-03-15,6,2023-03-21,209.0,192.9167476605853,16.083252339414713,8.003275520430263
LightGBM,port_calls,2023-03-15,7,2023-03-22,182.0,189.9132871595266,7.91328715952659,4.25544740267348
LightGBM,port_calls,2023-03-16,1,2023-03-17,180.0,192.35028716719464,12.350287167194637,6.633692838441325
LightGBM,port_calls,2023-03-16,2,2023-03-18,221.0,190.60276672340396,30.39723327659604,14.77017927641113
LightGBM,port_calls,2023-03-16,3,2023-03-19,188.0,189.99256628179066,1.9925662817906584,1.054288607492085
LightGBM,port_calls,2023-03-16,4,2023-03-20,196.0,191.60398902341694,4.396010976583057,2.2683001728364864
LightGBM,port_calls,2023-03-16,5,2023-03-21,209.0,189.6963456560637,19.3036543439363,9.683386644383479
LightGBM,port_calls,2023-03-16,6,2023-03-22,182.0,188.08463671604213,6.084636716042127,3.288240641313799
LightGBM,port_calls,2023-03-16,7,2023-03-23,207.0,189.2298779372789,17.7701220627211,8.969602269663035
LightGBM,port_calls,2023-03-17,1,2023-03-18,221.0,190.35692585525197,30.643074144748027,14.898533228919437
LightGBM,port_calls,2023-03-17,2,2023-03-19,188.0,191.17524569389127,3.17524569389127,1.6748169770401677
LightGBM,port_calls,2023-03-17,3,2023-03-20,196.0,190.66537861805494,5.334621381945055,2.7592961132817573
LightGBM,port_calls,2023-03-17,4,2023-03-21,209.0,190.4258228573286,18.574177142671402,9.300438819570719
LightGBM,port_calls,2023-03-17,5,2023-03-22,182.0,189.6963456560637,7.6963456560636985,4.141200604096433
LightGBM,port_calls,2023-03-17,6,2023-03-23,207.0,190.31687822312662,16.683121776873378,8.397892307552318
LightGBM,port_calls,2023-03-17,7,2023-03-24,191.0,191.9373750352001,0.9373750352000911,0.4895709305415529
LightGBM,port_calls,2023-03-18,1,2023-03-19,188.0,190.44655342020727,2.446553420207266,1.2929452774939632
LightGBM,port_calls,2023-03-18,2,2023-03-20,196.0,189.50059576443803,6.499404235561968,3.3719295413825323
LightGBM,port_calls,2023-03-18,3,2023-03-21,209.0,190.43346518748126,18.56653481251874,9.296434290171145
LightGBM,port_calls,2023-03-18,4,2023-03-22,182.0,190.2058881818771,8.2058881818771,4.409327440648577
LightGBM,port_calls,2023-03-18,5,2023-03-23,207.0,189.6963456560637,17.3036543439363,8.723878872583514
LightGBM,port_calls,2023-03-18,6,2023-03-24,191.0,192.504594802156,1.5045948021559923,0.7846554239554582
LightGBM,port_calls,2023-03-18,7,2023-03-25,174.0,190.2528970619578,16.25289706195781,8.923963099597291
LightGBM,port_calls,2023-03-19,1,2023-03-20,196.0,192.56267583562084,3.437324164379163,1.7692508200375066
LightGBM,port_calls,2023-03-19,2,2023-03-21,209.0,189.27841802269688,19.721581977303117,9.903414839658254
LightGBM,port_calls,2023-03-19,3,2023-03-22,182.0,190.17357830595182,8.173578305951821,4.392347432580488
LightGBM,port_calls,2023-03-19,4,2023-03-23,207.0,190.2590397813284,16.740960218671603,8.428233742630637
LightGBM,port_calls,2023-03-19,5,2023-03-24,191.0,189.6963456560637,1.3036543439363015,0.6848788325800379
LightGBM,port_calls,2023-03-19,6,2023-03-25,174.0,193.19555191499668,19.195551914996685,10.455220284867483
LightGBM,port_calls,2023-03-19,7,2023-03-26,175.0,189.84853067186464,14.848530671864637,8.139558980333153
LightGBM,port_calls,2023-03-20,1,2023-03-21,209.0,192.7710276166035,16.228972383396496,8.078717113708517
LightGBM,port_calls,2023-03-20,2,2023-03-22,182.0,188.80505115975657,6.805051159756573,3.670419881438553
LightGBM,port_calls,2023-03-20,3,2023-03-23,207.0,189.44828692698206,17.551713073017936,8.854477949003165
LightGBM,port_calls,2023-03-20,4,2023-03-24,191.0,189.58313823057358,1.4168617694264185,0.7445741164343409
LightGBM,port_calls,2023-03-20,5,2023-03-25,174.0,189.6963456560637,15.696345656063698,8.631566328948304
LightGBM,port_calls,2023-03-20,6,2023-03-26,175.0,192.7881467188084,17.788146718808406,9.673039698000185
LightGBM,port_calls,2023-03-20,7,2023-03-27,169.0,191.78247093219906,22.78247093219906,12.629477741921136
LightGBM,port_calls,2023-03-21,1,2023-03-22,182.0,192.2349576188047,10.234957618804714,5.469803079677307
LightGBM,port_calls,2023-03-21,2,2023-03-23,207.0,188.3091595310686,18.690840468931412,9.456315401662037
LightGBM,port_calls,2023-03-21,3,2023-03-24,191.0,189.35846864008354,1.6415313599164563,0.8631496313161402
LightGBM,port_calls,2023-03-21,4,2023-03-25,174.0,191.80367171929424,17.803671719294243,9.734003836062913
LightGBM,port_calls,2023-03-21,5,2023-03-26,175.0,189.6963456560637,14.696345656063698,8.05949707514782
LightGBM,port_calls,2023-03-21,6,2023-03-27,169.0,190.96505517606502,21.96505517606502,12.203993059665939
LightGBM,port_calls,2023-03-21,7,2023-03-28,199.0,190.48218948354938,8.517810516450623,4.373915288669031
LightGBM,port_calls,2023-03-22,1,2023-03-23,207.0,191.60661676205893,15.393383237941066,7.723596443329334
LightGBM,port_calls,2023-03-22,2,2023-03-24,191.0,188.29844879670037,2.70155120329963,1.4244989463041045
LightGBM,port_calls,2023-03-22,3,2023-03-25,174.0,189.9986607928334,15.998660792833391,8.790505304358447
LightGBM,port_calls,2023-03-22,4,2023-03-26,175.0,191.25828411523122,16.25828411523122,8.87804307501871
LightGBM,port_calls,2023-03-22,5,2023-03-27,169.0,189.6963456560637,20.6963456560637,11.539758297583225
LightGBM,port_calls,2023-03-22,6,2023-03-28,199.0,192.67160044479155,6.328399555208449,3.23148247044728
LightGBM,port_calls,2023-03-22,7,2023-03-29,204.0,189.69344264692512,14.30655735307488,7.267866722150103
LightGBM,port_calls,2023-03-23,1,2023-03-24,191.0,191.29216540692778,0.29216540692777926,0.15284927778163787
LightGBM,port_calls,2023-03-23,2,2023-03-25,174.0,189.7197282267248,15.719728226724811,8.643868894839667
LightGBM,port_calls,2023-03-23,3,2023-03-26,175.0,190.72395217180315,15.723952171803148,8.598809062408193
LightGBM,port_calls,2023-03-23,4,2023-03-27,169.0,189.71924392432294,20.71924392432294,11.551788355194223
LightGBM,port_calls,2023-03-23,5,2023-03-28,199.0,189.6963456560637,9.303654343936302,4.787106669600256
LightGBM,port_calls,2023-03-23,6,2023-03-29,204.0,190.26995055409617,13.73004944590383,6.964796290592147
LightGBM,port_calls,2023-03-23,7,2023-03-30,167.0,189.35073857959947,22.350738579599465,12.544235866080394
LightGBM,port_calls,2023-03-24,1,2023-03-25,174.0,190.74688806059515,16.746888060595154,9.182744861337305
LightGBM,port_calls,2023-03-24,2,2023-03-26,175.0,189.2240015149689,14.224001514968904,7.810578904967522
LightGBM,port_calls,2023-03-24,3,2023-03-27,169.0,189.3864098370998,20.38640983709979,11.376776170612802
LightGBM,port_calls,2023-03-24,4,2023-03-28,199.0,189.1022276094037,9.897772390596288,5.100600659423494
LightGBM,port_calls,2023-03-24,5,2023-03-29,204.0,189.43918694347153,14.560813056528474,7.401811278270279
LightGBM,port_calls,2023-03-24,6,2023-03-30,167.0,187.8387505760275,20.838750576027508,11.745476243286083
LightGBM,port_calls,2023-03-24,7,2023-03-31,199.0,190.11572774200084,8.884272257999157,4.566390728704476
LightGBM,port_calls,2023-03-25,1,2023-03-26,175.0,192.7680924037038,17.768092403703804,9.662661209725831
LightGBM,port_calls,2023-03-25,2,2023-03-27,169.0,187.94973083919973,18.94973083919973,10.61759077062053
LightGBM,port_calls,2023-03-25,3,2023-03-28,199.0,190.66252571501659,8.337474284983415,4.27933082324018
LightGBM,port_calls,2023-03-25,4,2023-03-29,204.0,191.2250931323372,12.774906867662793,6.464623369985271
LightGBM,port_calls,2023-03-25,5,2023-03-30,167.0,189.6963456560637,22.6963456560637,12.725863851328512
LightGBM,port_calls,2023-03-25,6,2023-03-31,199.0,188.72271712878046,10.27728287121954,5.301357086869334
LightGBM,port_calls,2023-03-25,7,2023-04-01,194.0,189.96760776894092,4.032392231059077,2.100381464147163
LightGBM,port_calls,2023-03-26,1,2023-03-27,169.0,189.39702311374825,20.397023113748247,11.382361904666553
LightGBM,port_calls,2023-03-26,2,2023-03-28,199.0,188.97112835569814,10.028871644301859,5.169906166238603
LightGBM,port_calls,2023-03-26,3,2023-03-29,204.0,189.20608116041336,14.793918839586638,7.52476604408111
LightGBM,port_calls,2023-03-26,4,2023-03-30,167.0,186.90319622493345,19.903196224933453,11.247819424451315
LightGBM,port_calls,2023-03-26,5,2023-03-31,199.0,189.05406636078266,9.945933639217344,5.126055620153755
LightGBM,port_calls,2023-03-26,6,2023-04-01,194.0,189.72039156254567,4.279608437454328,2.2305869228975967
LightGBM,port_calls,2023-03-26,7,2023-04-02,200.0,189.84726677986095,10.152733220139055,5.208569655362839
LightGBM,port_calls,2023-03-27,1,2023-03-28,199.0,191.71838357668727,7.281616423312727,3.7272965538347544
LightGBM,port_calls,2023-03-27,2,2023-03-29,204.0,189.52354032654162,14.476459673458379,7.357353850332868
LightGBM,port_calls,2023-03-27,3,2023-03-30,167.0,189.37245944488225,22.372459444882253,12.555661275904328
LightGBM,port_calls,2023-03-27,4,2023-03-31,199.0,190.06141268955466,8.938587310445342,4.594949290099862
LightGBM,port_calls,2023-03-27,5,2023-04-01,194.0,189.6963456560637,4.3036543439363015,2.2432605327348263
LightGBM,port_calls,2023-03-27,6,2023-04-02,200.0,192.494721659824,7.505278340176005,3.8243970814413277
LightGBM,port_calls,2023-03-27,7,2023-04-03,192.0,191.84474962031038,0.15525037968961897,0.08089227732782285
LightGBM,port_calls,2023-03-28,1,2023-03-29,204.0,189.18535049563857,14.814649504361427,7.535707770042656
LightGBM,port_calls,2023-03-28,2,2023-03-30,167.0,189.98446671689732,22.984466716897316,12.877012228367374
LightGBM,port_calls,2023-03-28,3,2023-03-31,199.0,188.79544355396308,10.204556446036918,5.262855258047288
LightGBM,port_calls,2023-03-28,4,2023-04-01,194.0,189.22054684496797,4.77945315503203,2.4943616380991394
LightGBM,port_calls,2023-03-28,5,2023-04-02,200.0,189.6963456560637,10.303654343936302,5.288042579062647
LightGBM,port_calls,2023-03-28,6,2023-04-03,192.0,189.11805069893168,2.8819493010683175,1.5123656807687262
